prop_address,metered,vacancy_address,vacancy_violation_no,vacancy_issue_date,debt_address,bad_debt_no,debt_date
7251 S PEORIA ST 60621-1633,True,7251 S PEORIA ,P002108610|P002108611|P002108612|P002108613|P002108614|P002108615 | P002115670|P002115671|P002115672|P002115673|P002115674|P002115675 | ,2011-05-05 | 2011-06-18 | ,,,
5528 S CARPENTER ST 60621-1524,True,5528 S CARPENTER ,P004299368|P004299369|P004299370|P004299371|P004299372|P004299373 | P004299818|P004299819|P004299820|P004299821|P004299822|P004299823 | P004944413|P004944414|P004944415|P004944416|P004944417|P004944418 | P004916000|P004916001|P004916002|P004916003|P004916004|P004916005 | P004917770|P004917771|P004917772|P004917773|P004917774|P004917775 | ,2013-12-09 | 2014-02-19 | 2015-10-10 | 2015-10-27 | 2015-11-10 | ,,,
5700 S ABERDEEN ST 60621-1508,True,5700 S ABERDEEN ,P002185665|P002185666|P002185667 | P002094902|P002094903|P002094904 | P002109254|P002109255 | P002109256 | P003005178|P003005179|P003005180 | ,2011-01-18 | 2011-03-25 | 2011-05-27 | 2011-05-27 | 2011-07-12 | ,5700 S ABERDEEN ST,362380 | 362380 | 362380 | 362380 | 362380 | 362380 | ,2011-08-01 | 2011-08-01 | 2011-08-01 | 2011-08-01 | 2011-08-01 | 2011-08-01 | 
6018 S MAY ST 60621-1440,True,6018 S MAY ,P004915832|P004915833|P004915834 | P004917170|P004917171|P004917172 | ,2015-10-22 | 2015-12-09 | ,,,
6029 S MAY ST 60621-1439,True,6029 S MAY ,P005240502|P005240503|P005240504|P005240505 | P005223543|P005223544|P005223545|P005223996 | ,2017-04-13 | 2017-07-17 | ,6029 S MAY ST,1003988 | ,2017-10-01 | 
6347 S ABERDEEN ST 60621-1321,True,6347 S ABERDEEN ,P003006814|P003006815|P003006816|P003006817|P003006818|P003006819 | ,2011-09-21 | ,,,
6508 S MORGAN ST 60621-1236,True,6508 S MORGAN ,P004748089|P004748090|P004748091|P004748092|P004748093|P004748094 | ,2015-04-13 | ,,,
1116 W MARQUETTE RD 60621-1218,True,1116 W MARQUETTE ,P004640003|P004640004|P004640005|P004640006|P004640007|P004640008 | P004916549|P004916550|P004916551|P004916552|P004916553|P004916554 | P005026885|P005026885|P005026886|P005026886|P005026887|P005026887|P005026888|P005026888|P005026889|P005026889|P005026890|P005026890 | P005135818|P005135818|P005135819|P005135819|P005135820|P005135820|P005135821|P005135821|P005135822|P005135822|P005135823|P005135823 | ,2014-11-20 | 2015-09-27 | 2016-08-30 | 2016-09-25 | ,,,
6710 S CARPENTER ST 60621-1214,True,6710 S CARPENTER ,P005240803|P005240804|P005240805|P005240806 | ,2017-01-24 | ,,,
6709 S CARPENTER ST 60621-1213,True,6709 S CARPENTER ,P004993654|P004993655|P004993656|P004993657 | ,2016-08-18 | ,,,
7838 S SEELEY AVE 60620-5758,True,7838 S SEELEY ,P004897162|P004897163|P004897164|P004897165 | P004888046|P004888047|P004888048|P004888049|P004897074|P004897075 | P004908463|P004908464|P004908465|P004908466 | ,2015-08-06 | 2015-10-10 | 2015-12-06 | ,,,
8836 S WOOD ST 60620-4948,True,8836 S WOOD ,P004329038|P004329040 | P004329039|P004329041 | ,2013-10-29 | 2013-10-29 | ,,,
8613 S MARSHFIELD AVE 60620-4846,True,8613 S MARSHFIELD ,P004836536|P004836538|P004836539|P004836540 | P004897048|P004897049|P004897050|P004897051 | ,2015-06-25 | 2015-08-06 | ,,,
7928 S HERMITAGE AVE 60620-4510,True,7928 S HERMITAGE ,P002161501 | P002162500 | P002161311|P002161312 | ,2011-01-17 | 2011-01-17 | 2011-03-14 | ,,,
8048 S MARSHFIELD AVE 60620-4327,True,8048 S MARSHFIELD ,P005817869|P005817870 | ,2019-11-02 | ,,,
8013 S BISHOP ST 60620-3853,True,8013 S BISHOP ,P003088994|P003088995 | ,2012-04-17 | ,,,
9151 S RACINE AVE 60620-3543,True,9151 S RACINE ,P005145587|P005145588|P005145589 | ,2017-02-16 | ,,,
7544 S SANGAMON ST 60620-2848,True,7544 S SANGAMON ,P004920793|P004920794|P004920795|P004920796 | ,2016-02-14 | ,,,
9249 S LA SALLE ST 60620-1412,True,9249 S LA SALLE ,P003974676|P003974677|P003976549|P003976550 | ,2013-06-19 | ,9249 S LA SALLE ST,495249 | ,2013-07-01 | 
9223 S DREXEL AVE 60619-7724,True,9223 S DREXEL ,P004650168|P004650169|P004650170|P004650876|P004650877|P004650878 | ,2011-12-10 | ,,,
649 E 89TH PL 60619-6833,True,649 E 89TH ,P005027223|P005027224|P005027225|P005027601 | ,2016-11-15 | ,,,
8044 S MARYLAND AVE 60619-4002,True,8044 S MARYLAND ,P005815405|P005815406 | ,2020-03-13 | ,,,
7815 S RHODES AVE 60619-3013,True,7815 S RHODES ,P005028190|P005028191 | ,2016-12-17 | ,,,
1401 E 76TH ST 60619-2707,True,1401 E 76TH ,P004679866|P004679867|P004679868|P004679993|P004679994|P004679995 | ,2015-02-20 | ,,,
7537 S DANTE AVE 60619-2705,True,7537 S DANTE ,P004679866|P004679867|P004679868|P004679993|P004679994|P004679995 | P004878752|P004878753|P004878754|P004878761|P004878762|P004878763 | ,2015-02-20 | 2016-01-09 | ,,,
7525 S DREXEL AVE 60619-2623,True,7525 S DREXEL ,P005480768|P005480769|P005480770|P005696388|P005696390|P005696391 | ,2021-03-17 | ,,,
7342 S BLACKSTONE AVE 60619-2113,True,7342 S BLACKSTONE ,P005163954|P005163955|P005163956|P005163957|P005163958|P005163959 | ,2017-04-14 | ,,,
3133 N LAWNDALE AVE 60618-6609,True,3133 N LAWNDALE ,P004017196|P004017197|P004017198|P004017199 | ,2013-03-05 | ,,,
3707 N ALBANY AVE 60618-4521,True,3707 N ALBANY ,P004281627|P004281949 | P004281626|P004281628 | P004281645|P004281647 | P004281646|P004281648 | P004426684|P004426685|P004426686|P004426687 | ,2014-06-23 | 2014-06-23 | 2014-07-27 | 2014-07-27 | 2014-09-27 | ,,,
4032 N KIMBALL AVE 60618-3312,True,4032 N KIMBALL ,P004016980|P004016981|P004016982|P004016983 | ,2013-04-15 | ,,,
4320 N WHIPPLE ST 60618-1316,True,4320 N WHIPPLE ,P003229893 | ,2012-05-30 | ,,,
4331 N CENTRAL PARK AVE 60618-1022,True,4331 N CENTRAL PARK ,P004426659|P004426660|P004426661|P004426662 | P004426693|P004426694|P004426695|P004426696 | ,2014-08-22 | 2014-09-27 | ,4331 N CENTRAL PARK AVE,645716 | 645716 | ,2014-10-01 | 2014-10-01 | 
9913 S EWING AVE 60617-5566,True,9913 S EWING ,P004454705|P004454705|P004454706|P004454706|P004454707|P004454707|P004454708|P004454708|P004454709|P004454709|P004454710|P004454710 | ,2014-08-19 | ,,,
9901 S HOXIE AVE 60617-5367,True,9901 S HOXIE ,P004879103|P004879104|P004879105|P004913606|P004913607|P004913608 | ,2015-11-14 | ,,,
9734 S YATES AVE 60617-4972,True,9734 S YATES ,P004396356|P004396356|P004396358|P004396358|P004396360|P004396360 | P004396357|P004396357|P004396359|P004396359|P004396361|P004396361 | ,2014-04-17 | 2014-04-17 | ,,,
2501 E 95TH ST 60617-4912,True,2501 E 95TH ,P004493826|P004493827|P004493828|P004493829|P004493830|P004493831|P004493832|P004493833|P004493834|P004493835|P004493836|P004493875 | ,2014-07-01 | ,,,
2509 E 95TH PL 60617-4909,True,2509 E 95TH ,P004629146|P004629147|P004629148|P004629249|P004629250|P004629251 | ,2014-10-24 | ,,,
9624 S MERRILL AVE 60617-4830,True,9624 S MERRILL ,P004685761|P004685762|P004685763|P004685801|P004685802|P004685803 | ,2015-02-13 | ,,,
2873 E 91ST ST 60617-4207,True,2873 E 91ST ,P004849499|P004849500|P004879837|P004879838|P004879839|P004879840 | ,2015-12-01 | ,,,
8801 S MUSKEGON AVE 60617-3140,True,8801 S MUSKEGON ,P004725280|P004725281|P004725282|P004725283|P004725284|P004725285 | ,2015-04-01 | ,,,
8719 S EXCHANGE AVE 60617-3120,True,8719 S EXCHANGE ,P004724902|P004724903|P004724904|P004725139|P004725140|P004725141 | ,2015-04-03 | ,,,
8859 S EUCLID AVE 60617-2908,True,8859 S EUCLID ,P002092422 | P002092421 | P002119820|P002119821 | P002120010|P002120011 | ,2011-07-05 | 2011-07-05 | 2011-08-01 | 2011-08-03 | ,,,
8559 S BUFFALO AVE 60617-2612,True,8559 S BUFFALO ,P004556004|P004556005|P004556646|P004556647|P004556654|P004556655 | ,2014-09-16 | ,,,
8612 S COLFAX AVE 60617-2431,True,8612 S COLFAX ,P004848716|P004848717|P004848718|P004848719|P004848720 | ,2015-10-06 | ,,,
8210 S COLES AVE 60617-2133,True,8210 S COLES ,P004566985|P004566986|P004566987|P004567000|P004567001|P004567002 | ,2014-07-10 | ,,,
8424 S COLFAX AVE 60617-2034,True,8424 S COLFAX ,P004651047|P004651048|P004651049|P004651050|P004651051|P004651052 | P004651041|P004651042|P004651043|P004651044|P004651045|P004651046 | ,2014-12-30 | 2015-01-03 | ,,,
8456 S SAGINAW AVE 60617-2028,True,8456 S SAGINAW ,P004680327|P004680329|P004680331 | P004680328|P004680330|P004680332 | P004713939|P004713940|P004713941|P004713942|P004713943|P004713944 | ,2015-02-17 | 2015-02-17 | 2015-04-21 | ,,,
8434 S YATES BLVD 60617-1946,True,8434 S YATES ,P004261344|P004261345|P004261346|P004261347|P004261348|P004261349 | ,2015-02-09 | ,8434 S YATES BLVD,681779 | ,2015-03-01 | 
8020 S COLES AVE 60617-1625,True,8020 S COLES ,P005036193|P005036194|P005036195|P005036358|P005036359|P005036360 | ,2017-03-11 | ,8020 S COLES AVE,947776 | 947776 | ,2017-05-01 | 2017-05-01 | 
8106 S COLES AVE 60617-1541,True,8106 S COLES ,P002166291|P002166292 | ,2012-03-16 | ,,,
2954 E 80TH PL 60617-1445,True,2954 E 80TH ,P004777612|P004777613|P004777614|P004777615|P004777616|P004777617 | ,2015-05-20 | ,,,
3018 E 79TH PL 60617-1433,True,3018 E 79TH ,11DR307216 | ,2011-02-28 | ,,,
8040 S BURNHAM AVE 60617-1324,True,8040 S BURNHAM ,P004878834 | ,2016-05-01 | ,,,
8026 S ESSEX AVE 60617-1221,True,8026 S ESSEX ,P004879514|P004879515|P004879516|P004913789|P004913790|P004913791 | ,2015-10-06 | ,,,
3036 S UNION AVE 60616-3019,True,3036 S UNION ,P003016267|P003016268|P003016269 | P004477116|P004477117|P004477118|P004477119|P004477120|P004477121 | ,2011-10-31 | 2015-05-25 | ,,,
1116 S CALIFORNIA AVE 60612-4026,True,1116 S CALIFORNIA ,P005017077|P005017078 | ,2017-05-04 | ,,,
2818 W ARTHINGTON ST 60612-4002,True,2818 W ARTHINGTON ,P004192076|P004192077|P004192078|P004192079 | P004475351|P004475352 | ,2013-08-01 | 2014-06-06 | ,2818 W ARTHINGTON ST,532340 | ,2013-09-01 | 
1125 S SACRAMENTO BLVD 60612-3941,True,1125 S SACRAMENTO ,P002208373|P002208374 | ,2011-09-03 | ,,,
102 S CALIFORNIA AVE 60612-3643,True,102 S CALIFORNIA ,P004016994|P004016995|P004016996|P004016997 | ,2013-04-17 | ,,,
320 S CALIFORNIA AVE 60612-3616,True,320 S CALIFORNIA ,P004438810|P004438811 | P004648566|P004648567 | P004626044|P004626045 | ,2014-07-02 | 2014-12-01 | 2014-11-30 | ,,,
2905 W WILCOX ST 60612-3609,True,2905 W WILCOX ,P003765146|P003765147 | P004738162|P004738163|P004738164|P004738165 | ,2012-11-05 | 2016-02-17 | ,,,
2657 W MONROE ST 60612-2820,True,2657 W MONROE ,P004620508|P004620509 | ,2015-03-01 | ,,,
518 N TROY ST 60612-1030,True,518 N TROY ,P005527469|P005527470|P005527471|P005527472|P005527473|P005527474 | P005528942|P005528943|P005528944|P005528945|P005528946|P005528947 | ,2018-06-04 | 2018-11-08 | ,,,
5410 S BISHOP ST 60609,True,5410 S BISHOP ,P003141765|P003141766|P003141767|P003141768|P003141769|P003141770 | P004536995|P004536996|P004536997|P004536998|P004536999|P004537000 | P004633381|P004633382|P004633383|P004633384|P004633385|P004633386 | P003124900|P003124901|P003124902|P003124903|P003124904|P003124905 | P003124674|P003124675|P003124688|P003124689|P003124690|P003124691 | P004934142|P004934143|P004934144|P004934145|P004934146|P004934147 | ,2012-01-22 | 2014-07-22 | 2014-10-16 | 2015-05-20 | 2015-08-12 | 2015-02-05 | ,,,
5354 S WELLS ST 60609-6219,True,5354 S WELLS ,P005562411|P005562412|P005562413|P005562414|P005562415|P005562416 | ,2018-04-20 | ,,,
5228 S PEORIA ST 60609-6134,True,5228 S PEORIA ,P003833096|P003833098|P003833099 | P003833097|P003833100|P003833101 | ,2013-02-19 | 2013-02-19 | ,,,
5223 S EMERALD AVE 60609-6112,True,5223 S EMERALD ,P003016506 | P003140854|P003140857|P003140860 | P005561565|P005561566|P005561567|P005561569|P005561570 | ,2011-07-26 | 2011-12-07 | 2018-02-02 | ,,,
5345 S ABERDEEN ST 60609-6060,True,5345 S ABERDEEN ,P003349121|P003349122|P003349123|P003349124 | P003832602|P003832603|P003832604|P003832605|P003832606|P003832607 | P004232041|P004232042|P004232043|P004232044|P004232045|P004232046 | P004545677|P004545678|P004545680|P004545681|P004545682 | ,2012-08-16 | 2013-02-05 | 2014-04-10 | 2014-07-11 | ,,,
5337 S CARPENTER ST 60609-6045,True,5337 S CARPENTER ,P004232242|P004232244|P004232246 | P004232243|P004232245|P004232247 | P004633507|P004633508|P004633509|P004633510|P004633511|P004633512 | ,2014-02-17 | 2014-02-17 | 2014-10-29 | ,,,
5437 S ABERDEEN ST 60609-6043,True,5437 S ABERDEEN ,P002511655|P002511656 | P003018251|P003018252|P003018281|P003018289|P003018290 | ,2011-05-23 | 2011-08-23 | ,,,
5250 S CARPENTER ST 60609-6025,True,5250 S CARPENTER ,P003018308|P003018309 | P003019418|P003019419|P003019420 | P003141472|P003141473 | P004075056|P004075057|P004075058|P004075059 | ,2011-08-17 | 2011-10-13 | 2011-12-16 | 2013-06-04 | ,,,
5330 S MORGAN ST 60609-6009,True,5330 S MORGAN ,P003018217|P003018218|P003018224 | P003015674|P003015675|P003019451 | P003232968|P003232969|P003232970|P003232971 | P004077477|P004077478|P004077479|P004077480 | P004154701|P004154702|P004226325 | P004154703 | P004545121|P004545122|P004545123 | ,2011-08-09 | 2011-10-14 | 2012-04-13 | 2013-05-14 | 2013-08-13 | 2013-08-13 | 2014-06-18 | ,,,
4953 S LOOMIS BLVD 60609-5955,True,4953 S LOOMIS ,P003141663|P003141663|P003141664|P003141664|P003141665|P003141665|P003141666|P003141666|P003141667|P003141667|P003141668|P003141668 | P004155651|P004155652|P004155653|P004155654|P004155655|P004155656 | ,2012-01-12 | 2013-11-27 | ,4953 S LOOMIS BLVD,379379 | 550761 | ,2012-03-01 | 2013-12-01 | 
5428 S LOOMIS BLVD 60609-5933,True,5428 S LOOMIS ,P004227049|P004227050 | P004229014|P004229015|P004229016|P004229017 | ,2013-10-24 | 2013-12-09 | ,5428 S LOOMIS BLVD,560866 | 547967 | 584310 | 560866 | ,2014-01-02 | 2013-11-01 | 2014-03-01 | 2014-01-02 | 
5436 S LOOMIS BLVD 60609-5933,True,5436 S LOOMIS ,P004228419|P004228420 | P004232642|P004232643|P004232644|P004232645|P004232646|P004232647 | ,2013-11-29 | 2014-04-29 | ,,,
5141 S ELIZABETH ST 60609-5924,True,5141 S ELIZABETH ,P003831449|P003831450|P003831451|P003831452 | ,2013-01-03 | ,5141 S ELIZABETH ST,482150 | ,2013-03-01 | 
5022 S ELIZABETH ST 60609-5921,True,5022 S ELIZABETH ,P005229332|P005229332|P005229333|P005229333|P005229334|P005229334|P005229335|P005229335|P005319151|P005319151|P005319152|P005319152 | ,2018-01-15 | ,5022 S ELIZABETH ST,1043056 | 1069299 | ,2018-02-01 | 2018-04-01 | 
5347 S LAFLIN ST 60609-5847,True,5347 S LAFLIN ,P004226770|P004226771 | P004232476|P004232477|P004232478|P004232479|P004232480|P004232481 | P004545575|P004545576|P004545577|P004545578|P004545579 | P004619239|P004619240|P004619241|P004619242|P004619243|P004619244 | P004527664|P004527665|P004527666|P004527667|P004527668|P004527669 | P004933734|P004933735|P004933751|P004933752|P004933753|P004933754 | P004973573|P004973574|P004973575|P004973576|P004973577|P004973578 | P005008187|P005008188|P005008189|P005008190|P005008191|P005008192 | ,2013-08-27 | 2014-03-27 | 2014-07-03 | 2014-12-03 | 2015-02-25 | 2015-10-16 | 2016-01-21 | 2016-03-30 | ,5347 S LAFLIN ST,799187 | ,2016-02-01 | 
5357 S LAFLIN ST 60609-5847,True,5357 S LAFLIN ,P004545022|P004545023 | P003125318|P003125319|P003125320|P003125321|P003125322|P003125323 | P004933583|P004933584|P004933585|P004933586|P004933587|P004933588 | P004973506|P004973507|P004973508|P004973509|P004973528|P004973529 | ,2014-06-13 | 2015-08-27 | 2015-11-19 | 2016-01-12 | ,,,
5345 S LAFLIN ST 60609-5847,True,5345 S LAFLIN ,P004581198|P004581199|P004581200|P004581201|P004581202|P004581203 | P004528114|P004528115|P004528116|P004528117|P004528118|P004528119 | P003124906|P003124907|P003124908|P003124909|P003124910|P003124911 | P003378803|P003378804|P003378805|P003378806|P003378807|P003378808 | P005562287|P005562288|P005562289|P005562290|P005562291 | ,2014-09-01 | 2015-01-01 | 2015-05-20 | 2015-10-08 | 2018-03-20 | ,5345 S LAFLIN ST,740049 | ,2015-08-01 | 
5220 S BISHOP ST 60609-5830,True,5220 S BISHOP ,P004232619|P004232620|P004232621|P004232622|P004232623|P004232624 | P004545058|P004545059|P004545060|P004545061 | P004619418|P004619419|P004619420|P004619422|P004619423|P004619424 | P004527731|P004527732|P004527733|P004527734|P004527735|P004527736 | P003124440|P003124441|P003124442|P003124443|P003124444|P003124445 | ,2014-04-22 | 2014-06-16 | 2014-12-09 | 2015-03-05 | 2015-06-10 | ,5220 S BISHOP ST,692970 | 671971 | 712218 | ,2015-03-01 | 2015-01-01 | 2015-05-01 | 
5206 S BISHOP ST 60609-5830,True,5206 S BISHOP ,P005143457|P005143458|P005143460|P005143461|P005143462 | P005250225|P005250226|P005250227|P005250228|P005250229|P005250230 | ,2017-03-13 | 2017-05-17 | ,,,
5200 S BISHOP ST 60609-5830,True,5200 S BISHOP ,P004527731|P004527732|P004527733|P004527734|P004527735|P004527736 | ,2015-03-05 | ,,,
5326 S JUSTINE ST 60609-5812,True,5326 S JUSTINE ,P005250176|P005250177|P005250178|P005250179|P005250180 | P005313390|P005313391|P005313392|P005313393|P005313394|P005313395 | ,2017-04-03 | 2017-07-26 | ,,,
5429 S BISHOP ST 60609-5804,True,5429 S BISHOP ,P003124615|P003124616|P003124617|P003124618|P003124619|P003124620 | ,2015-07-28 | ,,,
5147 S WOOD ST 60609-5761,True,5147 S WOOD ,P004527526|P004527527|P004527528|P004528153|P004528154|P004528155 | P003124358|P003124359|P003124360|P003124361|P003124362|P003124363 | P004934059|P004934060|P004934061|P004934062|P004934063|P004934064 | P004989725|P004989726|P004989727|P004989728|P004989729|P004989730 | ,2015-01-13 | 2015-05-14 | 2015-10-28 | 2016-05-31 | ,5147 S WOOD ST,692389 | 725474 | ,2015-03-01 | 2015-07-01 | 
5205 S WOOD ST 60609-5759,True,5205 S WOOD ,P003832525|P003832573|P003832574|P003832575|P003832576|P003832577 | ,2013-02-14 | ,,,
5219 S PAULINA ST 60609-5757,True,5219 S PAULINA ,P003142168|P003142169|P003142170|P003142171|P003142172|P003142173 | P003824351|P003824352|P003824353|P003824354 | ,2012-02-20 | 2013-04-01 | ,,,
5248 S PAULINA ST 60609-5756,True,5248 S PAULINA ,P004228557|P004228558|P004228559|P004228560|P004228561|P004228562 | ,2013-12-25 | ,,,
5129 S HERMITAGE AVE 60609-5749,True,5129 S HERMITAGE ,P003017184|P003017185 | ,2011-07-31 | ,,,
5357 S PAULINA ST 60609-5733,True,5357 S PAULINA ,P004227006|P004227007|P004227008|P004227009 | ,2013-10-14 | ,,,
5412 S PAULINA ST 60609-5711,True,5412 S PAULINA ,P004099283|P004099284|P004099285|P004099286 | ,2013-05-14 | ,,,
5406 S PAULINA ST 60609-5711,True,5406 S PAULINA ,P003141948|P003141949|P003142476|P003142477 | P003232681|P003232682|P003232683|P003232684|P003232685|P003232686 | P003831385|P003831386|P003831397|P003831398 | P004077273|P004077365|P004077366|P004077367|P004077368|P004077369 | ,2012-01-31 | 2012-03-23 | 2012-12-26 | 2013-05-02 | ,5406 S PAULINA ST,458774 | ,2013-01-01 | 
5428 S MARSHFIELD AVE 60609-5708,True,5428 S MARSHFIELD ,P003832561|P003832562|P003832563|P003832564|P003832565|P003832566 | ,2013-02-14 | ,,,
5419 S HERMITAGE AVE 60609-5707,True,5419 S HERMITAGE ,P004231785|P004231786|P004231787|P004231788|P004231789|P004231825 | P004536816|P004536817 | P004527670|P004527671|P004527672|P004527673|P004527674|P004527675 | P004527826|P004527851|P004527852|P004527853|P004527854 | P003124397|P003124398|P003124399|P003124400|P003124926|P003124927 | P003125306|P003125307|P003125308|P003125309|P003125310|P003125311 | P004973966|P004973967|P004973968|P004973969|P004973970|P004973971 | ,2014-02-12 | 2014-05-22 | 2015-02-25 | 2015-03-09 | 2015-05-26 | 2015-08-26 | 2015-12-24 | ,,,
1742 W GARFIELD BLVD 60609-5705,True,1742 W GARFIELD ,P004618874|P004618875|P004618876|P004618877|P004618878|P004618879 | ,2014-12-10 | ,,,
5323 S DAMEN AVE 60609-5637,True,5323 S DAMEN ,P004550044|P004550045|P004550046|P004550047|P004550048|P004550049 | P004549396|P004549397|P004549398|P004549399|P004549400|P004549401 | P005081620|P005081621|P005081622|P005081623|P005081624|P005081625 | ,2016-06-06 | 2016-06-01 | 2016-07-11 | ,,,
5421 S WOLCOTT AVE 60609-5621,True,5421 S WOLCOTT ,P002511163 | P003232189|P003232190|P003232191|P003232192|P003232193|P003232194 | ,2011-07-12 | 2012-03-21 | ,5421 S WOLCOTT AVE,369725 | 369725 | 369725 | 369725 | 369725 | 369725 | ,2011-10-01 | 2011-10-01 | 2011-10-01 | 2011-10-01 | 2011-10-01 | 2011-10-01 | 
5313 S HONORE ST 60609-5612,True,5313 S HONORE ,P003016394|P003016395|P003016396|P003016397|P003016398|P003016399 | ,2011-11-15 | ,,,
1938 W GARFIELD BLVD 60609-5609,True,1938 W GARFIELD ,P004232116|P004232117|P004232118|P004232119|P004232120|P004232121 | P004581131|P004581396|P004581397|P004581398|P004581399|P004581400 | P004619444|P004619445 | ,2014-04-23 | 2014-08-13 | 2014-11-27 | ,1938 W GARFIELD BLVD,664486 | ,2015-01-01 | 
5427 S SEELEY AVE 60609-5555,True,5427 S SEELEY ,P003832044|P003832045|P003832046|P003832047|P003832048|P003832049 | ,2013-01-14 | ,,,
5239 S HOYNE AVE 60609-5542,True,5239 S HOYNE ,P003017258|P003017259|P003017260 | ,2011-08-20 | ,,,
5433 S UNION AVE 60609-5250,True,5433 S UNION ,P003017198|P003017199|P003017200 | P003015937|P003015938|P003015939|P003015940|P003015941|P003015942 | ,2011-08-03 | 2011-10-10 | ,,,
903 W 51ST ST 60609-5124,True,903 W 51ST ,P005249661|P005249662|P005249663|P005249664|P005249666 | P005313372|P005313373|P005313374|P005313375|P005313376|P005313377 | P005562417|P005562418|P005562419|P005562420|P005562421 | ,2017-05-04 | 2017-07-24 | 2018-04-26 | ,903 W 51ST ST,971506 | 971506 | ,2017-07-28 | 2017-07-28 | 
5116 S CARPENTER ST 60609-5001,True,5116 S CARPENTER ,P004154683|P004154684|P004154685|P004154686|P004154687|P004154688 | ,2013-07-17 | ,,,
5110 S CARPENTER ST 60609-5001,True,5110 S CARPENTER ,P003141603|P003141614 | ,2012-12-26 | ,,,
5148 S LAFLIN ST 60609-4943,True,5148 S LAFLIN ,P005629354|P005629406|P005629407|P005629408|P005629409|P005629410 | ,2020-06-09 | ,,,
1437 W 51ST ST 60609-4925,True,1437 W 51ST ,P005082232|P005082233|P005082234|P005082236|P005082237|P005082238 | P005154012|P005154013|P005154014|P005154015|P005154016|P005154017 | ,2016-07-18 | 2016-10-27 | ,,,
4926 S WOOD ST 60609-4813,True,4926 S WOOD ,P003141825|P003141826|P003141827|P003141828|P003141829 | P003142257|P003142258|P003142259|P003142260|P003142261|P003142262 | P003232509|P003232510|P003232511|P003232512|P003232514 | P003232513 | P003361814|P003361815|P003361816|P003361817|P003361818|P003361819 | ,2012-01-28 | 2012-03-04 | 2012-05-12 | 2012-05-12 | 2012-10-16 | ,,,
5029 S HOYNE AVE 60609-4724,True,5029 S HOYNE ,P003017221|P003017222|P003017223|P003017224|P003017225|P003017226 | ,2011-08-08 | ,5029 S HOYNE AVE,363994 | 363994 | 363994 | 363994 | 363994 | 363994 | ,2011-09-01 | 2011-09-01 | 2011-09-01 | 2011-09-01 | 2011-09-01 | 2011-09-01 | 
4811 S PRINCETON AVE 60609-4546,True,4811 S PRINCETON ,P004527518|P004527519|P004527520|P004527521|P004527522|P004527524 | ,2014-12-23 | ,,,
5032 S PRINCETON AVE 60609-4520,True,5032 S PRINCETON ,P004232702|P004232703 | ,2014-05-12 | ,5032 S PRINCETON AVE,603101 | ,2014-06-01 | 
4918 S PRINCETON AVE 60609-4507,True,4918 S PRINCETON ,P005631664|P005631665|P005631666|P005631667|P005631668|P005631669 | ,2019-11-06 | ,,,
4726 S RACINE AVE 60609-4316,True,4726 S RACINE ,P004573151|P004573152 | ,2014-08-11 | ,,,
4847 S ELIZABETH ST 60609-4250,True,4847 S ELIZABETH ,P003831240|P003831241|P003831242|P003831243|P003831244|P003831245 | ,2013-01-09 | ,,,
4844 S ELIZABETH ST 60609-4249,True,4844 S ELIZABETH ,P004619389|P004619390|P004619391|P004619392|P004619394 | ,2014-10-22 | ,4844 S ELIZABETH ST,658011 | 658974 | 658011 | ,2014-12-01 | 2014-12-11 | 2014-12-01 | 
4824 S ADA ST 60609-4247,True,4824 S ADA ,P004477285|P004477286|P004477287|P004477288|P004477289|P004477290 | P004477643|P004477644|P004477645|P004477646|P004477647|P004477648 | ,2015-08-07 | 2016-03-31 | ,,,
4741 S ADA ST 60609-4245,True,4741 S ADA ,P003349659|P003349660|P003349661|P003349662 | ,2012-08-13 | ,,,
4841 S LOOMIS BLVD 60609-4219,True,4841 S LOOMIS ,P003824325|P003824326|P003824327|P003824328|P003824329|P003824330 | ,2013-03-27 | ,,,
4721 S LOOMIS BLVD 60609-4217,True,4721 S LOOMIS ,P003232585|P003232586|P003232587|P003232588|P003232589|P003232590 | ,2012-05-20 | ,,,
4750 S LOOMIS BLVD 60609-4216,True,4750 S LOOMIS ,P003232295|P003232296|P003232297|P003232298|P003232299|P003232300 | P003361149|P003361150 | ,2012-04-04 | 2012-09-27 | ,,,
4758 S LAFLIN ST 60609-4211,True,4758 S LAFLIN ,P004155083|P004155084|P004155085|P004155086|P004155087|P004155088 | P004155089|P004155090|P004155091|P004155092|P004155093|P004155094 | ,2013-12-28 | 2013-12-31 | ,4758 S LAFLIN ST,577024 | 577024 | ,2014-02-01 | 2014-02-01 | 
4859 S BISHOP ST 60609-4208,True,4859 S BISHOP ,P005631140|P005631141|P005631142|P005631144 | ,2019-05-23 | ,,,
4855 S WOLCOTT AVE 60609-4172,True,4855 S WOLCOTT ,P004528953|P004528954|P004528955|P004528956|P004528957|P004528958 | ,2015-01-09 | ,4855 S WOLCOTT AVE,686428 | 686428 | 686428 | 686428 | 686428 | 686428 | ,2015-03-01 | 2015-03-01 | 2015-03-01 | 2015-03-01 | 2015-03-01 | 2015-03-01 | 
4735 S PAULINA ST 60609-4163,True,4735 S PAULINA ,P004528552|P004528553|P004528554|P004528555|P004528556|P004528557 | ,2015-04-21 | ,,,
